No.,User Name,Operation Time,Operation Source,Parameter,Type,
13683,"	emscomm", 2021-11-30 05:52:33, NetEco,"	Importing the access control configuration file is complete.", 0
13684,"	emscomm", 2021-11-30 05:52:32, NetEco,"	Start to import the access control configuration file.", 0
13685,"	emscomm", 2021-11-30 05:44:34, NetEco,"	Importing the access control configuration file is complete.", 0
13686,"	emscomm", 2021-11-30 05:44:33, NetEco,"	Start to import the access control configuration file.", 0
13687,"	emscomm", 2021-11-30 03:01:15, NetEco,"	Importing the access control configuration file is complete.", 0
13688,"	emscomm", 2021-11-30 03:01:14, NetEco,"	Start to import the access control configuration file.", 0
13689,"	emscomm", 2021-11-30 02:53:45, NetEco,"	Importing the access control configuration file is complete.", 0
13690,"	emscomm", 2021-11-30 02:53:44, NetEco,"	Start to import the access control configuration file.", 0
13691,"	emscomm", 2021-11-30 01:51:21, NetEco,"	Importing the access control configuration file is complete.", 0
13692,"	emscomm", 2021-11-30 01:51:20, NetEco,"	Start to import the access control configuration file.", 0
13693,"	emscomm", 2021-11-30 01:38:33, NetEco,"	Importing the access control configuration file is complete.", 0
13694,"	emscomm", 2021-11-30 01:38:32, NetEco,"	Start to import the access control configuration file.", 0
13695,"	emscomm", 2021-11-30 01:20:30, NetEco,"	Importing the access control configuration file is complete.", 0
13696,"	emscomm", 2021-11-30 01:20:29, NetEco,"	Start to import the access control configuration file.", 0
13697,"	emscomm", 2021-11-30 01:13:04, NetEco,"	Importing the access control configuration file is complete.", 0
13698,"	emscomm", 2021-11-30 01:13:03, NetEco,"	Start to import the access control configuration file.", 0
13699,"	emscomm", 2021-11-29 23:43:51, NetEco,"	Importing the access control configuration file is complete.", 0
13700,"	emscomm", 2021-11-29 23:43:49, NetEco,"	Start to import the access control configuration file.", 0
13701,"	emscomm", 2021-11-29 23:38:46, NetEco,"	Importing the access control configuration file is complete.", 0
13702,"	emscomm", 2021-11-29 23:38:45, NetEco,"	Start to import the access control configuration file.", 0
13703,"	emscomm", 2021-11-29 22:59:23, NetEco,"	Importing the access control configuration file is complete.", 0
13704,"	emscomm", 2021-11-29 22:59:22, NetEco,"	Start to import the access control configuration file.", 0
13705,"	emscomm", 2021-11-29 22:53:07, NetEco,"	Importing the access control configuration file is complete.", 0
13706,"	emscomm", 2021-11-29 22:53:06, NetEco,"	Start to import the access control configuration file.", 0
13707,"	emscomm", 2021-11-29 21:22:05, NetEco,"	Importing the access control configuration file is complete.", 0
13708,"	emscomm", 2021-11-29 21:22:04, NetEco,"	Start to import the access control configuration file.", 0
13709,"	emscomm", 2021-11-29 21:16:27, NetEco,"	Importing the access control configuration file is complete.", 0
13710,"	emscomm", 2021-11-29 21:16:26, NetEco,"	Start to import the access control configuration file.", 0
13711,"	emscomm", 2021-11-29 20:34:27, NetEco,"	Importing the access control configuration file is complete.", 0
13712,"	emscomm", 2021-11-29 20:34:26, NetEco,"	Start to import the access control configuration file.", 0
13713,"	emscomm", 2021-11-29 20:29:23, NetEco,"	Importing the access control configuration file is complete.", 0
13714,"	emscomm", 2021-11-29 20:29:22, NetEco,"	Start to import the access control configuration file.", 0
13715,"	emscomm", 2021-11-29 19:18:01, NetEco,"	Importing the access control configuration file is complete.", 0
13716,"	emscomm", 2021-11-29 19:18:00, NetEco,"	Start to import the access control configuration file.", 0
13717,"	emscomm", 2021-11-29 19:09:04, NetEco,"	Importing the access control configuration file is complete.", 0
13718,"	emscomm", 2021-11-29 19:09:03, NetEco,"	Start to import the access control configuration file.", 0
13719,"	emscomm", 2021-11-29 18:48:32, NetEco,"	Importing the access control configuration file is complete.", 0
13720,"	emscomm", 2021-11-29 18:48:31, NetEco,"	Start to import the access control configuration file.", 0
13721,"	emscomm", 2021-11-29 18:40:15, NetEco,"	Importing the access control configuration file is complete.", 0
13722,"	emscomm", 2021-11-29 18:40:14, NetEco,"	Start to import the access control configuration file.", 0
13723,"	emscomm", 2021-11-29 18:11:44, NetEco,"	Importing the access control configuration file is complete.", 0
13724,"	emscomm", 2021-11-29 18:11:43, NetEco,"	Start to import the access control configuration file.", 0
13725,"	emscomm", 2021-11-29 07:47:12, NetEco,"	Local Time : 2021-11-29 07:47:10->2021-11-29 07:47:12", 0
13726,"	emscomm", 2021-11-29 00:30:21, NetEco,"	Local Time : 2021-11-29 00:30:24->2021-11-29 00:30:21", 0
13727,"	emscomm", 2021-11-28 20:26:58, NetEco,"	Importing the access control configuration file is complete.", 0
13728,"	emscomm", 2021-11-28 20:26:57, NetEco,"	Start to import the access control configuration file.", 0
13729,"	emscomm", 2021-11-28 19:48:33, NetEco,"	Importing the access control configuration file is complete.", 0
13730,"	emscomm", 2021-11-28 19:48:32, NetEco,"	Start to import the access control configuration file.", 0
13731,"	emscomm", 2021-11-28 19:37:03, NetEco,"	Importing the access control configuration file is complete.", 0
13732,"	emscomm", 2021-11-28 19:37:02, NetEco,"	Start to import the access control configuration file.", 0
13733,"	emscomm", 2021-11-28 18:26:43, NetEco,"	Importing the access control configuration file is complete.", 0
13734,"	emscomm", 2021-11-28 18:26:42, NetEco,"	Start to import the access control configuration file.", 0
13735,"	emscomm", 2021-11-28 18:18:29, NetEco,"	Importing the access control configuration file is complete.", 0
13736,"	emscomm", 2021-11-28 18:18:28, NetEco,"	Start to import the access control configuration file.", 0
13737,"	emscomm", 2021-11-28 17:45:04, NetEco,"	Importing the access control configuration file is complete.", 0
13738,"	emscomm", 2021-11-28 17:45:03, NetEco,"	Start to import the access control configuration file.", 0
13739,"	emscomm", 2021-11-28 15:58:20, NetEco,"	Importing the access control configuration file is complete.", 0
13740,"	emscomm", 2021-11-28 15:58:19, NetEco,"	Start to import the access control configuration file.", 0
13741,"	emscomm", 2021-11-28 15:41:01, NetEco,"	Importing the access control configuration file is complete.", 0
13742,"	emscomm", 2021-11-28 15:41:00, NetEco,"	Start to import the access control configuration file.", 0
13743,"	emscomm", 2021-11-28 15:32:53, NetEco,"	Importing the access control configuration file is complete.", 0
13744,"	emscomm", 2021-11-28 15:32:52, NetEco,"	Start to import the access control configuration file.", 0
13745,"	emscomm", 2021-11-28 15:13:23, NetEco,"	Importing the access control configuration file is complete.", 0
13746,"	emscomm", 2021-11-28 15:13:22, NetEco,"	Start to import the access control configuration file.", 0
13747,"	emscomm", 2021-11-28 15:06:43, NetEco,"	Importing the access control configuration file is complete.", 0
13748,"	emscomm", 2021-11-28 15:06:41, NetEco,"	Start to import the access control configuration file.", 0
13749,"	emscomm", 2021-11-28 15:00:33, NetEco,"	Importing the access control configuration file is complete.", 0
13750,"	emscomm", 2021-11-28 15:00:32, NetEco,"	Start to import the access control configuration file.", 0
13751,"	emscomm", 2021-11-28 14:50:10, NetEco,"	Importing the access control configuration file is complete.", 0
13752,"	emscomm", 2021-11-28 14:50:09, NetEco,"	Start to import the access control configuration file.", 0
13753,"	emscomm", 2021-11-28 14:32:57, NetEco,"	Importing the access control configuration file is complete.", 0
13754,"	emscomm", 2021-11-28 14:32:56, NetEco,"	Start to import the access control configuration file.", 0
13755,"	emscomm", 2021-11-28 14:17:20, NetEco,"	Importing the access control configuration file is complete.", 0
13756,"	emscomm", 2021-11-28 14:17:19, NetEco,"	Start to import the access control configuration file.", 0
13757,"	emscomm", 2021-11-28 14:14:03, NetEco,"	Importing the access control configuration file is complete.", 0
13758,"	emscomm", 2021-11-28 14:14:02, NetEco,"	Start to import the access control configuration file.", 0
13759,"	emscomm", 2021-11-28 10:22:03, NetEco,"	Importing the access control configuration file is complete.", 0
13760,"	emscomm", 2021-11-28 10:22:02, NetEco,"	Start to import the access control configuration file.", 0
13761,"	emscomm", 2021-11-28 10:18:35, NetEco,"	Importing the access control configuration file is complete.", 0
13762,"	emscomm", 2021-11-28 10:18:34, NetEco,"	Start to import the access control configuration file.", 0
13763,"	emscomm", 2021-11-28 10:12:19, NetEco,"	Importing the access control configuration file is complete.", 0
13764,"	emscomm", 2021-11-28 10:12:18, NetEco,"	Start to import the access control configuration file.", 0
13765,"	emscomm", 2021-11-28 09:48:57, NetEco,"	Importing the access control configuration file is complete.", 0
13766,"	emscomm", 2021-11-28 09:48:56, NetEco,"	Start to import the access control configuration file.", 0
13767,"	emscomm", 2021-11-28 09:39:27, NetEco,"	Importing the access control configuration file is complete.", 0
13768,"	emscomm", 2021-11-28 09:39:26, NetEco,"	Start to import the access control configuration file.", 0
13769,"	emscomm", 2021-11-28 07:42:02, NetEco,"	Importing the access control configuration file is complete.", 0
13770,"	emscomm", 2021-11-28 07:42:01, NetEco,"	Start to import the access control configuration file.", 0
13771,"	emscomm", 2021-11-28 07:31:39, NetEco,"	Importing the access control configuration file is complete.", 0
13772,"	emscomm", 2021-11-28 07:31:38, NetEco,"	Start to import the access control configuration file.", 0
13773,"	emscomm", 2021-11-28 06:27:01, NetEco,"	Importing the access control configuration file is complete.", 0
13774,"	emscomm", 2021-11-28 06:27:00, NetEco,"	Start to import the access control configuration file.", 0
13775,"	emscomm", 2021-11-27 21:44:40, NetEco,"	Importing the access control configuration file is complete.", 0
13776,"	emscomm", 2021-11-27 21:44:39, NetEco,"	Start to import the access control configuration file.", 0
13777,"	emscomm", 2021-11-27 21:44:18, NetEco,"	Importing the access control configuration file is complete.", 0
13778,"	emscomm", 2021-11-27 21:44:17, NetEco,"	Start to import the access control configuration file.", 0
13779,"	emscomm", 2021-11-27 04:05:15, NetEco,"	Local Time : 2021-11-27 04:05:12->2021-11-27 04:05:15", 0
13780,"	emscomm", 2021-11-27 00:50:51, NetEco,"	Local Time : 2021-11-27 00:50:54->2021-11-27 00:50:51", 0
13781,"	emscomm", 2021-11-25 15:25:42, NetEco,"	Importing the access control configuration file is complete.", 0
13782,"	emscomm", 2021-11-25 15:25:41, NetEco,"	Start to import the access control configuration file.", 0
13783,"	emscomm", 2021-11-25 14:37:46, NetEco,"	Importing the access control configuration file is complete.", 0
13784,"	emscomm", 2021-11-25 14:37:45, NetEco,"	Start to import the access control configuration file.", 0
13785,"	emscomm", 2021-11-25 14:14:29, NetEco,"	Importing the access control configuration file is complete.", 0
13786,"	emscomm", 2021-11-25 14:14:28, NetEco,"	Start to import the access control configuration file.", 0
13787,"	emscomm", 2021-11-25 13:55:13, NetEco,"	Importing the access control configuration file is complete.", 0
13788,"	emscomm", 2021-11-25 13:55:12, NetEco,"	Start to import the access control configuration file.", 0
13789,"	emscomm", 2021-11-25 13:35:47, NetEco,"	Importing the access control configuration file is complete.", 0
13790,"	emscomm", 2021-11-25 13:35:46, NetEco,"	Start to import the access control configuration file.", 0
13791,"	emscomm", 2021-11-25 13:28:24, NetEco,"	Importing the access control configuration file is complete.", 0
13792,"	emscomm", 2021-11-25 13:28:23, NetEco,"	Start to import the access control configuration file.", 0
13793,"	emscomm", 2021-11-25 12:54:57, NetEco,"	Importing the access control configuration file is complete.", 0
13794,"	emscomm", 2021-11-25 12:54:56, NetEco,"	Start to import the access control configuration file.", 0
13795,"	emscomm", 2021-11-25 10:22:26, NetEco,"	Local Time : 2021-11-25 10:22:23->2021-11-25 10:22:26", 0
13796,"	emscomm", 2021-11-25 00:29:16, NetEco,"	Local Time : 2021-11-25 00:29:20->2021-11-25 00:29:16", 0
13797,"	emscomm", 2021-11-24 17:27:52, NetEco,"	Importing the access control configuration file is complete.", 0
13798,"	emscomm", 2021-11-24 17:27:51, NetEco,"	Start to import the access control configuration file.", 0
13799,"	emscomm", 2021-11-24 17:01:11, NetEco,"	Importing the access control configuration file is complete.", 0
13800,"	emscomm", 2021-11-24 17:01:10, NetEco,"	Start to import the access control configuration file.", 0
13801,"	emscomm", 2021-11-24 16:49:26, NetEco,"	Importing the access control configuration file is complete.", 0
13802,"	emscomm", 2021-11-24 16:49:25, NetEco,"	Start to import the access control configuration file.", 0
13803,"	emscomm", 2021-11-24 16:04:43, NetEco,"	Importing the access control configuration file is complete.", 0
